55649,3
55649,60
55649,2
55651,3
55651,128
55651,913
55652,21
55652,616
55652,617
55653,10
55653,30
55654,3
55654,128
55654,522
55655,113
55655,660
55655,661
55657,3
55657,60
55657,219
55659,3
55659,60
55659,2
55660,10
55660,180
55660,181
55660,182
55661,115
55661,467
55661,1222
55662,5
55662,1050
55663,3
55663,60
55663,402
55664,1
55664,30
55664,1100
55665,217
55665,2
55666,3
55666,149
55666,2
55667,131
55667,43
55667,2
55668,3
55668,75
55669,22
55669,102
55669,578
55669,579
55669,528
55670,3
55670,318
55671,3
55671,74
55671,2
55672,3
55672,105
55673,23
55673,311
55673,2
55674,115
55674,410
55674,2
55675,115
55675,259
55675,286
55676,84
55676,294
55676,1548
55677,22
55677,246
55677,469
55678,20
55678,485
55679,3
55679,291
55680,3
55680,149
55680,2
55681,140
55681,141
55681,324
55681,2
55683,16
55683,2
55684,101
55684,5
55685,49
55685,510
55685,2
55686,71
55686,2
55687,22
55687,1
55687,64
55687,2
55688,69
55688,2
55689,16
55689,300
55689,2
55693,49
55693,57
55693,2
55695,138
55695,1818
55696,293
55696,355
55697,49
55697,1684
55698,88
55698,2
55699,1
55699,498
55700,21
55700,2
55701,157
55701,75
55701,2
55702,3
55702,2
55703,3
55703,149
55703,2
55705,108
55705,2
55706,3
55706,128
55706,150
55707,3
55707,149
55707,150
55709,296
55709,1155
55710,16
55710,270
55710,2
55712,1
55712,30
55712,1019
55714,115
55714,257
55717,25
55717,630
55718,3
55718,2
55720,3
55720,149
55720,2
55721,3
55721,105
55722,3
55722,149
55723,3
55723,318
55724,49
55724,50
55725,187
55725,383
55725,1526
55726,187
55726,1216
55729,41
55729,538
55730,16
55730,90
55730,500
55732,14
55732,2
55733,20
55733,2
55734,11
55734,234
55735,3
55735,2
55736,187
55736,1216
55737,3
55737,176
55737,1003
55738,4
55738,119
55738,87
55738,815
55739,187
55739,360
55740,4
55740,45
55740,454
55741,187
55741,1216
55744,217
55744,922
55744,830
55745,1
55745,2
55746,157
55746,75
55746,2
55747,187
55747,354
55748,4
55748,185
55748,613
55749,4
55749,119
55749,87
55749,2
55750,23
55750,311
55750,380
55752,4
55752,158
55752,666
55753,3
55753,2
55755,4
55755,281
55755,692
55756,25
55756,1010
55757,3
55757,36
55758,3
55758,128
55758,522
55759,3
55759,74
55759,2
55760,22
55760,1
55760,64
55760,264
55762,16
55762,1333
55762,711
55763,10
55763,256
55765,131
55765,2
55767,3
55767,128
55767,2
55769,3
55769,149
55769,2
55770,3
55770,149
55770,150
55771,84
55771,2
55777,204
55777,415
55777,2
55778,115
55778,603
55779,41
55779,538
55780,115
55780,2
55783,51
55783,539
55786,293
55786,2
55787,63
55787,390
55787,391
55788,3
55788,176
55788,2
55789,3
55789,74
55789,2
55791,3
55791,128
55791,2
55792,84
55792,208
55793,69
55793,2
55797,217
55797,2
55798,3
55798,149
55798,2
55801,3
55801,74
55801,522
55802,101
55802,102
55802,1067
55804,16
55804,2
55805,101
55805,834
55806,113
55806,654
55806,2
55809,16
55809,779
55809,1489
55810,16
55810,352
55811,16
55811,90
55811,2
55812,28
55812,58
55812,440
55813,3
55813,34
55814,10
55814,36
55816,35
55816,2
55819,49
55819,490
55824,3
55824,128
55824,522
55826,28
55826,58
55826,2
55827,25
55827,2
55828,49
55828,2
55829,6
55829,2
55830,69
55830,2
55831,3
55831,291
55831,2
55832,204
55832,2
55833,3
55833,36
55834,115
55834,467
55834,468
55838,21
55838,2
55840,1039
55840,1189
55840,2
55841,49
55841,633
55841,2
55842,35
55842,1499
55844,16
55844,133
55845,3
55845,36
55846,1
55846,30
55846,31
55847,4
55847,2
55848,3
55848,36
55849,21
55849,62
55849,2
55850,11
55850,2
55851,69
55851,5
55852,69
55852,2
55853,63
55853,5
55854,82
55854,1
55854,833
55855,23
55855,5
55856,23
55856,311
55856,380
55857,28
55857,58
55857,59
55858,3
55858,36
55859,3
55859,329
55860,22
55860,296
55861,115
55861,508
55862,157
55862,75
55862,64
55862,264
55863,63
55863,64
55863,252
55863,253
55863,254
55863,255
55864,5
55864,621
55865,215
55865,1161
55867,3
55867,229
55868,3
55868,36
55869,3
55869,36
55872,3
55872,461
55873,16
55873,5
55874,25
55874,1010
55875,3
55875,60
55875,2
55876,4
55876,119
55876,718
55877,140
55877,141
55877,2
55878,187
55878,184
55879,4
55879,2
55882,21
55882,172
55882,861
55883,3
55883,75
55883,2
55886,49
55886,99
55886,285
55887,3
55887,435
55887,436
55888,71
55888,2
55889,21
55889,333
55889,2
55890,35
55890,235
55891,4
55891,521
55892,84
55892,232
55892,472
55893,4
55893,45
55893,280
55894,4
55894,5
55896,21
55896,221
55897,49
55897,99
55897,285
55900,69
55900,2
55901,84
55901,476
55902,313
55902,1459
55902,1819
55906,16
55906,2
55907,28
55907,189
55907,1242
55908,4
55908,2
55909,4
55909,119
55909,87
55909,2
55910,16
55910,804
55910,805
55911,25
55911,2
55912,21
55912,62
55912,33
55914,16
55914,2
55915,3
55915,291
55915,2
55916,16
55916,644
55916,645
55921,65
55921,2
55922,21
55922,2
55924,16
55924,2
55925,35
55925,321
55926,16
55926,90
55926,1506
55927,3
55927,948
55927,2
55929,3
55929,60
55929,2
55930,16
55930,804
55930,1
55932,170
55932,355
55933,1
55933,2
55934,16
55934,37
55935,1
55935,2
55936,1
55936,2
55938,131
55938,2
55940,10
55940,5
55941,21
55941,2
55943,21
55943,172
55943,2
55944,115
55944,160
55944,161
55945,3
55945,291
55946,115
55946,410
55946,2
55947,41
55947,2
55948,3
55948,60
55948,219
55949,14
55949,2
55950,16
55950,120
55950,903
55951,115
55951,2
55952,10
55952,112
55953,22
55953,111
55953,831
55955,28
55955,189
55955,517
55956,28
55956,58
55956,925
55957,16
55957,90
55957,500
55958,22
55958,5
55958,2
55960,4
55960,119
55960,1248
55961,6
55961,7
55961,8
55962,6
55962,2
55963,3
55963,60
55963,2
55964,3
55964,149
55964,150
55965,10
55965,19
55968,3
55968,2
55969,6
55969,536
55970,20
55970,134
55971,3
55971,128
55971,2
55973,3
55973,112
55974,16
55974,804
55974,2
55976,65
55976,284
55976,497
55977,16
55977,120
55977,2
55979,196
55979,2
55981,115
55981,603
55983,84
55983,1820
55984,140
55984,141
55984,2
55985,28
55985,58
55985,2
55986,1
55986,30
55986,31
55988,63
55988,136
55988,471
55990,113
55990,5
55991,115
55991,257
55993,16
55993,697
55993,17
55995,28
55995,58
55995,2
55996,69
55996,247
55996,1152
55997,3
55997,2
55998,16
55998,352
55999,16
55999,106
56000,16
56000,779
56000,1591
56001,49
56001,362
56002,11
56002,2
56003,4
56003,39
56003,769
56004,16
56004,120
56004,2
56005,84
56005,393
56005,394
56006,25
56006,261
56006,2
56007,113
56007,360
56009,35
56009,97
56009,98
56010,108
56010,504
56010,2
56011,22
56011,246
56011,1549
56012,3
56012,168
56012,128
56012,2
56013,153
56013,819
56013,2
56014,3
56014,128
56014,522
56015,10
56015,73
56017,3
56017,36
56018,14
56018,15
56019,16
56019,258
56019,2
56023,28
56023,2
56024,22
56024,1
56024,64
56024,2
56025,16
56025,120
56025,2
56028,88
56028,397
56028,2
56030,3
56030,291
56030,2
56031,49
56031,129
56031,537
56032,204
56032,277
56032,2
56034,4
56034,119
56034,248
56037,3
56037,34
56038,51
56038,1821
56040,35
56040,97
56040,98
56041,3
56041,128
56041,522
56042,3
56042,60
56042,2
56043,22
56043,474
56046,10
56046,75
56048,49
56048,725
56049,16
56049,120
56049,7
56050,3
56050,75
56050,2
56051,6
56051,1107
56051,2
56052,113
56052,707
56053,69
56053,5
56054,157
56054,347
56054,2
56055,84
56055,393
56055,1132
56056,65
56056,2
56057,3
56057,36
56058,115
56058,467
56058,468
56059,21
56059,333
56059,1113
56061,16
56061,300
56061,352
56062,20
56062,256
56063,187
56063,2
56064,10
56064,73
56065,131
56065,2
56066,3
56066,60
56066,2
56067,187
56067,5
56071,35
56071,533
56073,49
56073,2
56074,4
56074,281
56074,918
56075,49
56075,747
56077,3
56077,60
56077,219
56078,3
56078,602
56080,16
56080,106
56081,16
56081,120
56081,2
56083,3
56083,75
56084,1
56084,2
56085,115
56085,2
56086,113
56086,641
56087,3
56087,60
56087,2
56088,3
56088,60
56088,2
56089,3
56089,60
56089,219
56093,3
56093,36
56094,16
56094,2
56097,1
56097,2
56099,16
56099,697
56099,232
56101,3
56101,149
56101,150
56102,3
56102,60
56102,2
56103,3
56103,60
56103,2
56105,3
56105,60
56105,2
56106,28
56106,58
56106,59
56107,4
56107,281
56107,698
56108,49
56108,1753
56110,5
56110,1038
56111,63
56111,884
56111,2
56113,16
56113,2
56114,3
56114,2
56115,3
56115,60
56115,2
56116,3
56116,36
56117,16
56117,697
56117,17
56118,16
56118,258
56118,282
56119,82
56119,704
56119,130
56120,108
56120,2
56121,28
56121,142
56122,49
56122,129
56122,2
56123,3
56123,2
56124,22
56124,10
56124,75
56126,28
56126,58
56126,2
56127,21
56127,298
56127,1248
56128,4
56128,892
56129,4
56129,119
56129,87
56129,646
56130,22
56130,2
56131,49
56131,731
56131,1058
56132,157
56132,259
56132,695
56133,157
56133,269
56134,16
56134,37
56135,101
56135,102
56135,584
56136,115
56136,160
56136,657
56137,115
56137,160
56137,657
56138,187
56138,507
56139,3
56139,149
56139,2
56140,3
56140,2
56141,3
56141,60
56141,1231
56142,3
56142,60
56142,512
56143,16
56143,2
56144,25
56144,2
56145,21
56145,2
56146,16
56146,258
56146,2
56149,3
56149,128
56149,2
56150,3
56150,105
56151,16
56151,37
56153,101
56153,287
56153,288
56154,3
56154,291
56154,2
56155,21
56155,1266
56156,3
56156,112
56157,69
56157,95
56157,451
56158,3
56158,2
56160,3
56160,176
56160,2
56161,3
56161,74
56161,2
56162,3
56162,176
56162,2
56165,177
56165,2
56166,3
56166,75
56166,2
56167,3
56167,176
56167,1121
56168,4
56168,2
56169,16
56169,1333
56169,711
56170,3
56170,128
56170,522
56171,3
56171,149
56171,2
56172,3
56172,74
56172,545
56173,3
56173,128
56173,2
56174,3
56174,128
56174,522
56177,3
56177,149
56177,854
56179,122
56179,447
56180,131
56180,147
56180,701
56181,115
56181,160
56181,161
56182,3
56182,256
56183,88
56183,2
56184,3
56184,149
56184,150
56185,3
56185,60
56185,2
56186,5
56186,524
56189,3
56189,128
56189,2
56190,3
56190,128
56190,522
56191,3
56191,128
56191,2
56192,3
56192,128
56192,2
56193,3
56193,128
56193,1421
56193,2
56194,3
56194,128
56194,1421
56194,2
56195,3
56195,128
56195,2
56196,3
56196,149
56196,2
56197,3
56197,169
56198,115
56198,102
56198,1055
56200,3
56200,176
56200,2
56201,3
56201,60
56201,512
56202,3
56202,329
56203,3
56203,128
56203,2
56206,3
56206,36
56207,3
56207,128
56207,2
56208,3
56208,128
56208,75
56208,2
56209,22
56209,332
56209,1725
56211,113
56211,627
56212,187
56212,383
56212,1526
56213,187
56213,383
56213,2
56214,3
56214,149
56214,150
56215,3
56215,105
56218,115
56218,160
56218,161
56219,115
56219,160
56219,161
56220,22
56220,178
56220,2
56221,115
56221,602
56222,21
56222,2
56223,3
56223,128
56223,150
56224,22
56224,246
56224,834
56225,22
56225,246
56225,834
56227,157
56227,508
56228,21
56228,62
56228,2
56229,3
56229,128
56229,75
56229,2
56231,28
56231,58
56231,2
56232,3
56232,128
56232,522
56233,3
56233,36
56234,23
56234,24
56234,2
56235,206
56235,278
56235,2
56236,1
56236,30
56236,2
56237,21
56237,1266
56238,10
56238,19
56240,11
56240,12
56240,199
56241,6
56241,536
56242,3
56242,74
56242,545
56243,3
56243,60
56243,512
56244,69
56244,70
56247,84
56247,348
56248,3
56248,410
56249,4
56249,281
56249,2
56250,49
56250,2
56252,84
56252,321
56253,84
56253,393
56253,1132
56257,6
56257,307
56257,894
56259,3
56259,149
56259,150
56260,84
56260,682
56261,14
56261,15
56262,16
56262,697
56262,2
56263,187
56263,2
56264,113
56264,2
56265,113
56265,2
56266,131
56266,2
56267,63
56267,5
56268,131
56268,2
56270,3
56270,149
56270,854
56272,3
56272,60
56272,2
56274,71
56274,511
56274,1822
56275,115
56275,257
56276,170
56276,87
56277,3
56277,128
56277,75
56277,2
56278,69
56278,469
56279,28
56279,58
56279,2
56281,157
56281,74
56281,1823
56282,16
56282,120
56282,2
56283,49
56283,731
56283,1646
56285,69
56285,1
56286,21
56286,333
56286,2
56287,115
56287,75
56287,64
56287,366
56288,3
56288,149
56288,150
56292,3
56292,149
56292,2
56293,3
56293,2
56295,3
56295,105
56296,115
56296,259
56296,286
56297,115
56297,35
56297,1031
56298,28
56298,58
56298,2
56300,22
56300,102
56300,2
56301,21
56301,333
56301,2
56302,4
56302,2
56303,23
56303,311
56303,380
56304,63
56304,136
56304,554
56305,11
56305,369
56305,2
56306,140
56306,141
56306,542
56306,1703
56307,115
56307,259
56307,260
56308,3
56308,948
56309,3
56309,60
56309,2
56310,22
56310,5
56310,621
56311,25
56311,103
56311,519
56312,22
56312,246
56312,2
56317,3
56317,461
56318,11
56318,2
56319,84
56319,208
56320,157
56320,2
56322,115
56322,269
56323,3
56323,128
56323,2
56324,3
56324,36
56325,84
56325,1765
56326,217
56326,1021
56327,153
56327,154
56327,155
56328,108
56328,1
56328,2
56329,28
56329,58
56329,2
56330,11
56330,328
56331,3
56331,2
56332,11
56332,458
56332,459
56333,6
56333,812
56333,2
56335,25
56335,1824
56336,4
56336,39
56336,769
56337,4
56337,521
56338,115
56338,102
56338,1571
56339,6
56339,2
56340,49
56340,362
56341,115
56341,602
56342,115
56342,178
56342,2
56343,16
56343,270
56343,2
56344,3
56344,36
56346,16
56346,258
56346,2
56349,4
56349,5
56351,4
56351,892
56352,22
56352,467
56352,468
56353,1
56353,2
56354,16
56354,37
56355,4
56355,45
56355,46
56355,47
56355,48
56357,28
56357,58
56357,2
56358,413
56358,1641
56359,22
56359,102
56359,800
56360,22
56360,102
56360,2
56361,3
56361,229
56362,3
56362,803
56363,3
56363,149
56363,150
56364,3
56364,36
56365,16
56365,2
56367,3
56367,961
56369,3
56369,36
56372,204
56372,205
56372,2
56373,63
56373,303
56374,69
56374,5
56375,16
56375,2
56376,5
56376,2
56377,3
56377,128
56377,522
56378,49
56378,633
56378,2
56379,347
56379,596
56381,6
56381,2
56382,4
56382,2
56383,4
56383,2
56384,4
56384,2
56385,4
56385,2
56386,65
56386,66
56386,321
56388,21
56388,143
56388,2
56389,35
56389,712
56391,157
56391,121
56391,68
56392,3
56392,75
56392,2
56394,3
56394,60
56394,2
56396,84
56396,1820
56397,35
56397,97
56397,1
56398,3
56398,461
56399,157
56399,229
56400,3
56400,60
56400,512
56403,3
56403,60
56403,2
56404,3
56404,75
56405,3
56405,128
56405,75
56407,115
56407,678
56407,64
56407,401
56409,3
56409,75
56410,16
56410,120
56410,2
56412,113
56412,660
56412,661
56413,14
56413,2
56414,215
56414,907
56415,3
56415,44
56416,115
56416,121
56416,2
56417,115
56417,467
56417,468
56418,16
56418,300
56418,2
56419,63
56419,136
56419,554
56420,115
56420,121
56420,625
56421,3
56421,128
56421,522
56425,113
56425,707
56426,115
56426,75
56426,64
56426,2
56427,28
56427,2
56428,22
56428,178
56428,1009
56429,108
56429,2
56430,49
56430,649
56430,2
56431,16
56431,120
56431,2
56432,16
56432,133
56434,16
56434,2
56435,108
56435,2
56436,4
56436,409
56437,108
56437,2
56438,71
56438,2
56439,88
56439,397
56439,111
56440,3
56440,2
56442,3
56442,229
56443,3
56443,149
56443,854
56445,84
56445,393
56445,1132
56446,3
56446,291
56446,2
56450,21
56450,62
56450,482
56451,49
56451,445
56451,2
56454,63
56454,2
56455,1
56455,298
56458,3
56458,2
56460,1
56460,319
56460,1481
56461,6
56461,7
56461,424
56463,22
56463,246
56463,469
56464,63
56464,136
56464,471
56465,3
56465,149
56465,150
56466,157
56466,75
56466,1556
56467,3
56467,188
56468,21
56468,2
56473,374
56473,946
56473,2
56475,115
56475,259
56475,260
56476,157
56476,75
56476,2
56477,10
56477,19
56478,115
56478,603
56479,16
56479,2
56480,115
56480,259
56480,286
56481,115
56481,176
56481,1270
56483,63
56483,2
56484,22
56484,10
56484,2
56485,16
56485,2
56486,3
56486,75
56486,2
56487,157
56487,75
56487,1556
56488,21
56488,2
56489,84
56489,339
56490,21
56490,62
56490,480
56491,1
56491,319
56491,2
56494,131
56494,2
56495,113
56495,2
56496,23
56496,311
56496,380
56497,6
56497,2
56498,115
56498,259
56498,286
56500,1
56500,30
56500,2
56501,3
56501,2
56502,204
56502,486
56502,943
56503,1
56503,64
56503,304
56504,157
56504,74
56504,2
56505,3
56505,60
56505,2
56506,115
56506,194
56508,14
56508,2
56509,16
56509,1162
56509,468
56510,22
56510,10
56510,256
56511,115
56511,602
56513,115
56513,259
56513,286
56514,11
56514,5
56515,115
56515,257
56516,115
56516,160
56516,161
56519,35
56519,1825
56520,157
56520,75
56520,64
56520,855
56521,3
56521,2
56522,115
56522,593
56523,115
56523,374
56523,2
56524,115
56524,869
56525,3
56525,60
56525,944
56527,14
56527,1257
56527,2
56529,157
56529,474
56529,2
56530,196
56530,2
56531,187
56531,184
56532,14
56532,1406
56532,2
56533,108
56533,2
56534,113
56534,360
56535,115
56535,2
56537,113
56537,360
56538,113
56538,627
56539,187
56539,383
56539,676
56543,177
56543,2
56544,5
56544,524
56545,16
56545,300
56545,2
56546,4
56546,5
56547,4
56547,281
56547,703
56548,3
56548,60
56548,2
56550,115
56550,602
56551,16
56551,107
56552,3
56552,36
56553,1
56553,136
56553,471
56555,3
56555,128
56555,522
56558,63
56558,136
56558,1625
56558,1626
56558,1627
56559,113
56559,2
56560,88
56560,2
56561,204
56561,934
56561,1826
56562,101
56562,102
56562,1546
56564,4
56564,2
56567,63
56567,64
56567,252
56567,785
56567,786
56567,787
56567,788
56567,789
56567,790
56568,63
56568,64
56568,236
56568,237
56568,238
56568,239
56568,240
56568,241
56568,242
56568,243
56568,244
56568,245
56571,3
56571,36
56575,3
56575,948
56575,2
56576,71
56576,798
56576,514
56577,6
56577,2
56579,65
56579,284
56579,587
56580,3
56580,149
56580,150
56581,3
56581,128
56581,150
56582,16
56582,821
56583,131
56583,2
56584,65
56584,2
56585,16
56585,120
56585,2
56586,28
56586,58
56586,2
56588,3
56588,128
56588,75
56589,3
56589,128
56589,75
56590,3
56590,75
56591,3
56591,36
56592,3
56592,36
56593,153
56593,2
56594,3
56594,128
56594,75
56594,2
56595,3
56595,2
56597,3
56597,74
56597,522
56598,3
56598,74
56598,2
56600,3
56600,149
56600,150
56601,10
56601,2
56602,6
56602,7
56602,2
56603,113
56603,360
56604,122
56604,447
56605,3
56605,128
56605,75
56605,2
56607,113
56607,360
56608,140
56608,141
56608,1083
56609,28
56609,29
56610,22
56610,102
56610,311
56612,49
56612,607
56613,115
56613,495
56614,16
56614,300
56614,352
56615,16
56615,120
56615,2
56616,28
56616,58
56616,2
56617,22
56617,93
56617,996
56619,11
56619,446
56623,28
56623,58
56623,925
56624,16
56624,710
56624,711
56625,16
56625,710
56625,282
56627,28
56627,189
56627,190
56628,16
56628,258
56628,711
56628,2
56629,16
56629,120
56629,2
56632,49
56632,1367
56633,3
56633,60
56633,2
56634,3
56634,60
56634,2
56636,153
56636,819
56636,1737
56639,3
56639,149
56639,2
56640,3
56640,169
56642,115
56642,516
56643,153
56643,2
56644,204
56644,934
56644,935
56646,28
56646,58
56646,2
56647,11
56647,542
56649,4
56649,39
56649,2
56650,6
56650,536
56651,23
56651,249
56652,3
56652,961
56653,3
56653,229
56656,217
56656,1391
56657,3
56657,2
56658,140
56658,141
56658,1043
56659,5
56659,442
56660,22
56660,71
56660,511
56663,4
56663,119
56663,501
56665,84
56665,232
56665,2
56667,3
56667,36
56669,63
56669,5
56671,115
56671,602
56672,115
56672,678
56672,64
56672,1585
56673,63
56673,914
56675,16
56675,120
56675,121
56676,4
56676,119
56676,87
56676,2
56677,6
56677,307
56677,308
56678,177
56678,464
56679,115
56679,2
56680,115
56680,257
56681,3
56681,149
56681,2
56682,115
56682,299
56682,2
56683,115
56683,495
56684,157
56684,2
56685,157
56685,121
56685,2
56686,413
56686,1267
56687,3
56687,44
56688,115
56688,257
56689,11
56689,234
56691,5
56691,83
56692,115
56692,467
56692,515
56693,157
56693,121
56693,2
56694,82
56694,1
56694,574
56695,115
56695,178
56695,2
56697,115
56697,602
56698,157
56698,121
56698,68
56699,157
56699,259
56699,260
56700,115
56700,259
56700,286
56702,157
56702,74
56702,2
56704,157
56704,508
56705,157
56705,74
56705,2
56706,157
56706,121
56706,2
56707,157
56707,128
56707,2
56708,115
56708,602
56709,115
56709,160
56709,657
56710,157
56710,121
56710,625
56711,157
56711,259
56711,843
56711,844
56711,845
56712,115
56712,602
56713,115
56713,495
56715,3
56715,128
56715,75
56715,2
56716,115
56716,259
56716,286
56717,157
56717,128
56717,2
56721,88
56721,642
56722,11
56722,130
56724,115
56724,259
56724,695
56725,157
56725,318
56727,4
56727,185
56727,613
56728,115
56728,1827
56729,115
56729,467
56729,1628
56730,157
56730,128
56730,2
56733,157
56733,128
56733,2
56734,4
56734,45
56734,505
56735,3
56735,2
56736,113
56736,654
56736,1069
56738,115
56738,75
56738,880
56739,22
56739,678
56739,781
56741,115
56741,603
56742,10
56742,256
56743,21
56743,333
56743,2
56746,115
